5212,2365,190.67,0.283488 
5213,2391,196.34,0.366436 
5214,2362,190.02,0.272703 
5215,2400,198.30,0.377285 
5216,2368,191.32,0.240281 
5217,2384,194.81,0.355677 
5218,2365,190.67,0.298002 
5219,2381,194.16,0.366528 
5220,2393,196.77,0.308854 
5221,2378,193.50,0.265596 
5222,2391,196.34,0.319694 
5223,2386,195.25,0.272831 
5224,2367,191.11,0.290870 
5225,2374,192.63,0.359395 
5226,2364,190.45,0.334174 
5227,2368,191.32,0.370251 
5228,2382,194.38,0.355850 
5229,2369,191.54,0.305387 
5230,2361,189.80,0.352278 
5231,2382,194.38,0.381146 
5232,2363,190.23,0.305445 
5233,2371,191.98,0.373972 
5234,2387,195.47,0.345147 
5235,2390,196.12,0.287471 
5236,2385,195.03,0.276664 
5237,2384,194.81,0.294703 
5238,2369,191.54,0.298320 
5239,2356,188.71,0.352422 
5240,2386,195.25,0.399320 
5241,2370,191.76,0.291168 
5242,2378,193.50,0.348875 
5243,2310,178.68,0.320047 
5244,2385,195.03,0.565269 
5245,2385,195.03,0.294871 
5246,2377,193.29,0.294883 
5247,2368,191.32,0.323742 
5248,2373,192.41,0.356212 
5249,2395,197.21,0.338203 
5250,2392,196.56,0.258889 
5251,2399,198.08,0.269714 
5252,2384,194.81,0.244480 
5253,2380,193.94,0.298575 
5254,2390,196.12,0.313011 
5255,2368,191.32,0.276965 
5256,2369,191.54,0.356306 
5257,2384,194.81,0.352721 
5258,2358,189.14,0.298651 
5259,2363,190.23,0.392419 
5260,2365,190.67,0.374415 
5261,2403,198.95,0.367226 
5262,2384,194.81,0.230221 
5263,2389,195.90,0.298737 
5264,2388,195.68,0.280720 
5265,2384,194.81,0.284335 
5266,2377,193.29,0.298770 
5267,2369,191.54,0.324024 
5268,2371,191.98,0.352888 
5269,2361,189.80,0.345696 
5270,2363,190.23,0.381775 
5271,2381,194.16,0.374587 
5272,2385,195.03,0.309702 
5273,2383,194.59,0.295293 
5274,2397,197.65,0.302516 
5275,2363,190.23,0.252046 
5276,2363,190.23,0.374654 
5277,2374,192.63,0.374678 
5278,2383,194.59,0.335035 
5279,2383,194.59,0.302599 
5280,2357,188.93,0.302612 
5281,2378,193.50,0.396380 
5282,2367,191.11,0.320681 
