5527,2012,144.73,0.168448,150.000000 
5528,2014,145.25,0.189709,150.000000 
5529,2015,145.50,0.181216,150.000000 
5530,2090,164.51,0.176977,150.000000 
5531,2011,144.48,-0.137472,150.000000 
5532,2006,143.19,0.193964,150.000000 
5533,2010,144.22,0.215275,150.000000 
5534,2011,144.48,0.198250,150.000000 
5535,2009,143.96,0.194007,150.000000 
5536,2013,144.99,0.202535,150.000000 
5537,2002,142.16,0.185526,150.000000 
5538,2010,144.22,0.232409,150.000000 
5539,2009,143.96,0.198322,150.000000 
5540,2009,143.96,0.202593,150.000000 
5541,2008,143.70,0.202608,150.000000 
5542,2015,145.50,0.206882,150.000000 
5543,2010,144.22,0.177112,150.000000 
5544,2032,149.86,0.198390,150.000000 
5545,2006,143.19,0.105112,150.000000 
5546,2004,142.67,0.215445,150.000000 
5547,2006,143.19,0.223991,150.000000 
5548,2017,146.02,0.215478,150.000000 
5549,2019,146.53,0.168690,150.000000 
5550,2003,142.41,0.160210,150.000000 
5551,2011,144.48,0.228309,150.000000 
5552,2010,144.22,0.194233,150.000000 
5553,2012,144.73,0.198503,150.000000 
5554,2015,145.50,0.190005,150.000000 
5555,2014,145.25,0.177262,150.000000 
5556,2011,144.48,0.181523,150.000000 
5557,2014,145.25,0.194294,150.000000 
5558,2015,145.50,0.181547,150.000000 
5559,2014,145.25,0.177308,150.000000 
5560,2023,147.56,0.181569,150.000000 
5561,2015,145.50,0.143382,150.000000 
5562,2019,146.53,0.177336,150.000000 
5563,1986,138.02,0.160360,150.000000 
5564,2016,145.76,0.301231,150.000000 
5565,2014,145.25,0.173135,150.000000 
5566,2014,145.25,0.181644,150.000000 
5567,2014,145.25,0.181655,150.000000 
5568,2018,146.27,0.181667,150.000000 
5569,2017,146.02,0.164685,150.000000 
5570,2016,145.76,0.168940,150.000000 
5571,2014,145.25,0.173197,150.000000 
5572,2018,146.27,0.181706,150.000000 
5573,2011,144.48,0.164725,150.000000 
5574,2015,145.50,0.194487,150.000000 
5575,2014,145.25,0.177489,150.000000 
5576,2011,144.48,0.181750,150.000000 
5577,2011,144.48,0.194522,150.000000 
5578,2015,145.50,0.194535,150.000000 
5579,2013,144.99,0.177537,150.000000 
5580,2003,142.41,0.186050,150.000000 
5581,2014,145.25,0.228665,150.000000 
5582,2012,144.73,0.181828,150.000000 
5583,2009,143.96,0.190345,150.000000 
5584,2015,145.50,0.203127,150.000000 
5585,2011,144.48,0.177616,150.000000 
5586,2010,144.22,0.194638,150.000000 
5587,2013,144.99,0.198907,150.000000 
5588,2013,144.99,0.186156,150.000000 
5589,2006,143.19,0.186168,150.000000 
5590,2010,144.22,0.215986,150.000000 
5591,2012,144.73,0.198961,150.000000 
5592,2007,143.45,0.190463,150.000000 
5593,2012,144.73,0.211766,150.000000 
5594,2013,144.99,0.190491,150.000000 
5595,2013,144.99,0.186251,150.000000 
5596,2006,143.19,0.186263,150.000000 
5597,2012,144.73,0.216080,150.000000 
5598,2015,145.50,0.190544,150.000000 
5599,2011,144.48,0.177801,150.000000 
5600,2007,143.45,0.194822,150.000000 
5601,2011,144.48,0.211870,150.000000 
5602,2005,142.93,0.194851,150.000000 
5603,2012,144.73,0.220425,150.000000 
5604,2011,144.48,0.190626,150.000000 
5605,2013,144.99,0.194893,150.000000 
5606,2017,146.02,0.186398,150.000000 
5607,2014,145.25,0.169412,150.000000 
5608,2011,144.48,0.182168,150.000000 
5609,2015,145.50,0.194939,150.000000 
5610,2022,147.30,0.177942,150.000000 
5611,2015,145.50,0.148242,150.000000 
5612,2010,144.22,0.177959,150.000000 
5613,2013,144.99,0.199237,150.000000 
5614,2015,145.50,0.186486,150.000000 
5615,2017,146.02,0.177995,150.000000 
5616,2013,144.99,0.169510,150.000000 
5617,2014,145.25,0.186518,150.000000 
5618,2017,146.02,0.182278,150.000000 
5619,2016,145.76,0.169542,150.000000 
5620,2009,143.96,0.173799,150.000000 
5621,2018,146.27,0.203583,150.000000 
5622,2022,147.30,0.165330,150.000000 
5623,2017,146.02,0.148371,150.000000 
5624,2017,146.02,0.169592,150.000000 
5625,2015,145.50,0.169601,150.000000 
5626,2035,150.62,0.178107,150.000000 
5627,2015,145.50,0.093428,150.000000 
5628,2001,141.90,0.178116,150.000000 
5629,2019,146.53,0.237770,150.000000 
5630,2020,146.79,0.161160,150.000000 
5631,2018,146.27,0.156925,150.000000 
5632,2013,144.99,0.165420,150.000000 
5633,2019,146.53,0.186673,150.000000 
5634,2000,141.64,0.161196,150.000000 
5635,2018,146.27,0.242106,150.000000 
5636,2012,144.73,0.165469,150.000000 
5637,2017,146.02,0.190975,150.000000 
5638,2015,145.50,0.169736,150.000000 
5639,2018,146.27,0.178242,150.000000 
5640,2015,145.50,0.165510,150.000000 
5641,2014,145.25,0.178261,150.000000 
5642,2018,146.27,0.182522,150.000000 
5643,2016,145.76,0.165541,150.000000 
5644,2011,144.48,0.174043,150.000000 
5645,2011,144.48,0.195313,150.000000 
5646,2009,143.96,0.195326,150.000000 
5647,2012,144.73,0.203853,150.000000 
5648,2017,146.02,0.191098,150.000000 
5649,2012,144.73,0.169859,150.000000 
5650,2017,146.02,0.191120,150.000000 
5651,2012,144.73,0.169881,150.000000 
5652,2014,145.25,0.191142,150.000000 
5653,2015,145.50,0.182650,150.000000 
5654,2013,144.99,0.178411,150.000000 
5655,2017,146.02,0.186924,150.000000 
5656,2023,147.56,0.169937,150.000000 
5657,2016,145.76,0.144494,150.000000 
5658,2017,146.02,0.174200,150.000000 
5659,2018,146.27,0.169962,150.000000 
5660,2016,145.76,0.165726,150.000000 
5661,2015,145.50,0.174228,150.000000 
5662,2015,145.50,0.178487,150.000000 
5663,2019,146.53,0.178498,150.000000 
5664,2014,145.25,0.161522,150.000000 
5665,2014,145.25,0.182767,150.000000 
5666,2015,145.50,0.182778,150.000000 
5667,2015,145.50,0.178539,150.000000 
5668,2019,146.53,0.178550,150.000000 
5669,2012,144.73,0.161574,150.000000 
5670,2014,145.25,0.191325,150.000000 
5671,2014,145.25,0.182832,150.000000 
5672,2017,146.02,0.182843,150.000000 
5673,2014,145.25,0.170108,150.000000 
5674,2067,158.74,0.182864,150.000000 
5675,2028,148.84,-0.040307,150.000000 
5676,2018,146.27,0.123487,150.000000 
5677,2015,145.50,0.165865,150.000000 
5678,2015,145.50,0.178616,150.000000 
5679,2015,145.50,0.178626,150.000000 
5680,1981,136.72,0.178637,150.000000 
5681,2013,144.99,0.324011,150.000000 
5682,2028,148.84,0.187182,150.000000 
5683,2014,145.25,0.123574,150.000000 
5684,2019,146.53,0.182944,150.000000 
5685,2016,145.76,0.161719,150.000000 
5686,2009,143.96,0.174465,150.000000 
5687,2017,146.02,0.204249,150.000000 
5688,2021,147.04,0.170242,150.000000 
5689,2017,146.02,0.153277,150.000000 
5690,2022,147.30,0.170258,150.000000 
5691,2023,147.56,0.149054,150.000000 
5692,2020,146.79,0.144822,150.000000 
5693,2026,148.32,0.157547,150.000000 
5694,2021,147.04,0.132130,150.000000 
5695,2025,148.07,0.153317,150.000000 
5696,2018,146.27,0.136374,150.000000 
5697,2023,147.56,0.166057,150.000000 
5698,2030,149.35,0.144860,150.000000 
5699,2018,146.27,0.115240,150.000000 
5700,2018,146.27,0.166074,150.000000 
5701,2026,148.32,0.166082,150.000000 
5702,2006,143.19,0.132179,150.000000 
5703,2018,146.27,0.217145,150.000000 
5704,2015,145.50,0.166111,150.000000 
5705,2016,145.76,0.178862,150.000000 
5706,2019,146.53,0.174624,150.000000 
5707,2018,146.27,0.161897,150.000000 
5708,2018,146.27,0.166149,150.000000 
5709,2021,147.04,0.166158,150.000000 
5710,2017,146.02,0.153439,150.000000 
5711,2018,146.27,0.170420,150.000000 
5712,2029,149.09,0.166184,150.000000 
5713,2010,144.22,0.119588,150.000000 
5714,2014,145.25,0.200204,150.000000 
5715,2015,145.50,0.183201,150.000000 
5716,1989,138.79,0.178962,150.000000 
5717,2032,149.86,0.289975,150.000000 
5718,2018,146.27,0.106974,150.000000 
5719,2021,147.04,0.166257,150.000000 
5720,2037,151.13,0.153538,150.000000 
5721,2020,146.79,0.085890,150.000000 
5722,2015,145.50,0.157783,150.000000 
5723,2018,146.27,0.179020,150.000000 
5724,2020,146.79,0.166289,150.000000 
5725,2017,146.02,0.157811,150.000000 
5726,2021,147.04,0.170551,150.000000 
5727,2019,146.53,0.153586,150.000000 
5728,2018,146.27,0.162078,150.000000 
5729,2019,146.53,0.166330,150.000000 
5730,2019,146.53,0.162095,150.000000 
5731,2016,145.76,0.162103,150.000000 
5732,2010,144.22,0.174849,150.000000 
5733,2024,147.81,0.200375,150.000000 
5734,2021,147.04,0.140936,150.000000 
5735,2020,146.79,0.153656,150.000000 
5736,2006,143.19,0.157904,150.000000 
5737,2014,145.25,0.217449,150.000000 
5738,2025,148.07,0.183408,150.000000 
5739,2022,147.30,0.136748,150.000000 
5740,2016,145.76,0.149463,150.000000 
5741,2019,146.53,0.174931,150.000000 
5742,2016,145.76,0.162203,150.000000 
5743,2019,146.53,0.174949,150.000000 
5744,2016,145.76,0.162222,150.000000 
5745,2019,146.53,0.174968,150.000000 
5746,2020,146.79,0.162240,150.000000 
5747,2016,145.76,0.158006,150.000000 
5748,2017,146.02,0.174994,150.000000 
5749,2013,144.99,0.170756,150.000000 
5750,2019,146.53,0.187764,150.000000 
5751,2016,145.76,0.162288,150.000000 
5752,2020,146.79,0.175033,150.000000 
5753,2015,145.50,0.158063,150.000000 
5754,2012,144.73,0.179300,150.000000 
5755,2015,145.50,0.192066,150.000000 
5756,2019,146.53,0.179323,150.000000 
5757,2014,145.25,0.162347,150.000000 
5758,2011,144.48,0.183592,150.000000 
5759,2012,144.73,0.196364,150.000000 
5760,2010,144.22,0.192122,150.000000 
5761,2015,145.50,0.200646,150.000000 
5762,2007,143.45,0.179393,150.000000 
5763,2011,144.48,0.213449,150.000000 
5764,2012,144.73,0.196430,150.000000 
5765,2014,145.25,0.192188,150.000000 
5766,2014,145.25,0.183695,150.000000 
5767,2015,145.50,0.183706,150.000000 
5768,2014,145.25,0.179467,150.000000 
5769,2008,143.70,0.183728,150.000000 
5770,2017,146.02,0.209274,150.000000 
5771,2017,146.02,0.171008,150.000000 
5772,2015,145.50,0.171018,150.000000 
5773,2000,141.64,0.179523,150.000000 
5774,2017,146.02,0.243449,150.000000 
5775,2019,146.53,0.171058,150.000000 
5776,2017,146.02,0.162577,150.000000 
5777,2029,149.09,0.171075,150.000000 
5778,2017,146.02,0.120235,150.000000 
5779,2015,145.50,0.171087,150.000000 
5780,2020,146.79,0.179593,150.000000 
5781,2013,144.99,0.158374,150.000000 
5782,2017,146.02,0.188113,150.000000 
5783,2017,146.02,0.171127,150.000000 
5784,2021,147.04,0.171136,150.000000 
5785,2014,145.25,0.154171,150.000000 
5786,2019,146.53,0.183899,150.000000 
5787,2014,145.25,0.162674,150.000000 
5788,2019,146.53,0.183919,150.000000 
5789,2021,147.04,0.162693,150.000000 
5790,2015,145.50,0.154217,150.000000 
5791,2012,144.73,0.179695,150.000000 
5792,2018,146.27,0.192461,150.000000 
5793,2023,147.56,0.166976,150.000000 
5794,2015,145.50,0.145778,150.000000 
5795,2021,147.04,0.179733,150.000000 
5796,2016,145.76,0.154273,150.000000 
5797,1977,135.68,0.175502,150.000000 
5798,2054,155.45,0.342341,150.000000 
5799,2014,145.25,0.015212,150.000000 
5800,2014,145.25,0.184032,150.000000 
5801,2022,147.30,0.184044,150.000000 
5802,2017,146.02,0.150094,150.000000 
5803,2013,144.99,0.171315,150.000000 
5804,2017,146.02,0.188323,150.000000 
5805,2018,146.27,0.171336,150.000000 
5806,2007,143.45,0.167100,150.000000 
5807,2013,144.99,0.213896,150.000000 
5808,2010,144.22,0.188368,150.000000 
5809,2015,145.50,0.201145,150.000000 
5810,2014,145.25,0.179892,150.000000 
5811,2015,145.50,0.184153,150.000000 
5812,2014,145.25,0.179914,150.000000 
5813,2015,145.50,0.184175,150.000000 
5814,2010,144.22,0.179936,150.000000 
5815,2011,144.48,0.201214,150.000000 
5816,2014,145.25,0.196971,150.000000 
5817,2014,145.25,0.184224,150.000000 
5818,2018,146.27,0.184235,150.000000 
5819,2017,146.02,0.167254,150.000000 
5820,2016,145.76,0.171509,150.000000 
5821,2014,145.25,0.175765,150.000000 
5822,2010,144.22,0.184275,150.000000 
5823,2011,144.48,0.201303,150.000000 
5824,2002,142.16,0.197060,150.000000 
5825,2015,145.50,0.235436,150.000000 
5826,2009,143.96,0.180081,150.000000 
5827,2011,144.48,0.205617,150.000000 
5828,2013,144.99,0.197117,150.000000 
5829,2012,144.73,0.188622,150.000000 
5830,2006,143.19,0.192887,150.000000 
5831,2013,144.99,0.218452,150.000000 
5832,2014,145.25,0.188662,150.000000 
5833,2012,144.73,0.184422,150.000000 
5834,2014,145.25,0.192939,150.000000 
5835,2015,145.50,0.184446,150.000000 
5836,2011,144.48,0.180207,150.000000 
5837,2015,145.50,0.197229,150.000000 
5838,2014,145.25,0.180231,150.000000 
5839,2013,144.99,0.184492,150.000000 
5840,2010,144.22,0.188755,150.000000 
5841,2014,145.25,0.201532,150.000000 
5842,2013,144.99,0.184529,150.000000 
5843,2013,144.99,0.188792,150.000000 
5844,2014,145.25,0.188804,150.000000 
5845,2011,144.48,0.184564,150.000000 
5846,2015,145.50,0.197336,150.000000 
5847,2013,144.99,0.180338,150.000000 
5848,2012,144.73,0.188851,150.000000 
5849,2015,145.50,0.193117,150.000000 
5850,2011,144.48,0.180373,150.000000 
5851,2015,145.50,0.197395,150.000000 
5852,2002,142.16,0.180397,150.000000 
5853,2014,145.25,0.235781,150.000000 
5854,2014,145.25,0.184677,150.000000 
5855,2016,145.76,0.184688,150.000000 
5856,2015,145.50,0.176200,150.000000 
5857,2019,146.53,0.180459,150.000000 
5858,2018,146.27,0.163484,150.000000 
5859,2019,146.53,0.167736,150.000000 
5860,2017,146.02,0.163501,150.000000 
5861,2021,147.04,0.171999,150.000000 
5862,2018,146.27,0.155034,150.000000 
5863,2016,145.76,0.167770,150.000000 
5864,2021,147.04,0.176272,150.000000 
5865,2026,148.32,0.155060,150.000000 
5866,2021,147.04,0.133884,150.000000 
5867,2019,146.53,0.155071,150.000000 
5868,2022,147.30,0.163562,150.000000 
5869,2021,147.04,0.150847,150.000000 
5870,2019,146.53,0.155093,150.000000 
5871,2019,146.53,0.163584,150.000000 
5872,2022,147.30,0.163592,150.000000 
5873,2017,146.02,0.150877,150.000000 
5874,2019,146.53,0.172097,150.000000 
5875,2017,146.02,0.163617,150.000000 
5876,2022,147.30,0.172115,150.000000 
5877,2018,146.27,0.150910,150.000000 
5878,2019,146.53,0.167885,150.000000 
5879,2019,146.53,0.163650,150.000000 
5880,2023,147.56,0.163658,150.000000 
5881,2022,147.30,0.146704,150.000000 
5882,2015,145.50,0.150948,150.000000 
5883,2015,145.50,0.180665,150.000000 
5884,2019,146.53,0.180675,150.000000 
5885,2015,145.50,0.163700,150.000000 
5886,2024,147.81,0.180694,150.000000 
5887,2012,144.73,0.142520,150.000000 
5888,2017,146.02,0.193466,150.000000 
5889,2066,158.49,0.172226,150.000000 
5890,2013,144.99,-0.034028,150.000000 
5891,2017,146.02,0.189214,150.000000 
5892,2007,143.45,0.172228,150.000000 
5893,2013,144.99,0.214779,150.000000 
5894,2021,147.04,0.189251,150.000000 
5895,2016,145.76,0.155290,150.000000 
5896,2013,144.99,0.176519,150.000000 
5897,2010,144.22,0.189280,150.000000 
5898,2016,145.76,0.202057,150.000000 
5899,2016,145.76,0.176555,150.000000 
5900,2018,146.27,0.176565,150.000000 
5901,2022,147.30,0.168082,150.000000 
5902,2017,146.02,0.151122,150.000000 
5903,2016,145.76,0.172343,150.000000 
5904,2082,162.51,0.176600,150.000000 
5905,2016,145.76,-0.100464,150.000000 
5906,2015,145.50,0.176580,150.000000 
5907,2018,146.27,0.180839,150.000000 
5908,2032,149.86,0.168108,150.000000 
5909,2016,145.76,0.108834,150.000000 
5910,2018,146.27,0.176610,150.000000 
5911,2014,145.25,0.168127,150.000000 
5912,2018,146.27,0.185128,150.000000 
5913,2015,145.50,0.168147,150.000000 
5914,2016,145.76,0.180898,150.000000 
5915,2018,146.27,0.176660,150.000000 
5916,2017,146.02,0.168177,150.000000 
5917,2018,146.27,0.172431,150.000000 
5918,2020,146.79,0.168195,150.000000 
5919,2017,146.02,0.159717,150.000000 
5920,2027,148.58,0.172457,150.000000 
5921,2017,146.02,0.130077,150.000000 
5922,2019,146.53,0.172470,150.000000 
5923,2018,146.27,0.163990,150.000000 
5924,2021,147.04,0.168242,150.000000 
5925,2018,146.27,0.155523,150.000000 
5926,2019,146.53,0.168258,150.000000 
5927,2022,147.30,0.164023,150.000000 
5928,2017,146.02,0.151307,150.000000 
5929,2022,147.30,0.172527,150.000000 
5930,2017,146.02,0.151323,150.000000 
5931,2017,146.02,0.172543,150.000000 
5932,2019,146.53,0.172553,150.000000 
5933,2032,149.86,0.164072,150.000000 
5934,2022,147.30,0.109042,150.000000 
5935,2019,146.53,0.151357,150.000000 
5936,2018,146.27,0.164087,150.000000 
5937,2009,143.96,0.168340,150.000000 
5938,2021,147.04,0.206616,150.000000 
5939,2018,146.27,0.155634,150.000000 
5940,2025,148.07,0.168370,150.000000 
5941,2019,146.53,0.138700,150.000000 
5942,2019,146.53,0.164139,150.000000 
5943,2018,146.27,0.164147,150.000000 
5944,2017,146.02,0.168400,150.000000 
5945,2015,145.50,0.172655,150.000000 
5946,2017,146.02,0.181160,150.000000 
5947,2011,144.48,0.172675,150.000000 
5948,2018,146.27,0.198191,150.000000 
5949,2018,146.27,0.168451,150.000000 
5950,2019,146.53,0.168460,150.000000 
5951,2019,146.53,0.164225,150.000000 
5952,2018,146.27,0.164233,150.000000 
5953,2022,147.30,0.168486,150.000000 
5954,2018,146.27,0.151526,150.000000 
5955,2011,144.48,0.168501,150.000000 
5956,2034,150.37,0.198263,150.000000 
5957,2024,147.81,0.100796,150.000000 
5958,2022,147.30,0.143079,150.000000 
5959,1983,137.24,0.151559,150.000000 
5960,2018,146.27,0.318040,150.000000 
5961,2018,146.27,0.168564,150.000000 
5962,2018,146.27,0.168573,150.000000 
5963,2023,147.56,0.168582,150.000000 
5964,2013,144.99,0.147384,150.000000 
5965,2014,145.25,0.189841,150.000000 
5966,2018,146.27,0.185601,150.000000 
5967,2018,146.27,0.168620,150.000000 
5968,2017,146.02,0.168629,150.000000 
5969,2011,144.48,0.172883,150.000000 
5970,2010,144.22,0.198400,150.000000 
5971,2013,144.99,0.202669,150.000000 
5972,2012,144.73,0.189918,150.000000 
5973,2016,145.76,0.194184,150.000000 
5974,2015,145.50,0.177191,150.000000 
5975,2017,146.02,0.181450,150.000000 
5976,2017,146.02,0.172965,150.000000 
5977,2016,145.76,0.172974,150.000000 
5978,2017,146.02,0.177231,150.000000 
5979,2015,145.50,0.172994,150.000000 
5980,2007,143.45,0.181500,150.000000 
5981,2014,145.25,0.215556,150.000000 
5982,2019,146.53,0.185776,150.000000 
5983,2017,146.02,0.164551,150.000000 
5984,2018,146.27,0.173049,150.000000 
5985,2015,145.50,0.168813,150.000000 
5986,2021,147.04,0.181564,150.000000 
5987,2029,149.09,0.156104,150.000000 
5988,2019,146.53,0.122235,150.000000 
5989,2018,146.27,0.164597,150.000000 
5990,2019,146.53,0.168850,150.000000 
5991,2019,146.53,0.164614,150.000000 
5992,2018,146.27,0.164623,150.000000 
5993,2019,146.53,0.168875,150.000000 
5994,2018,146.27,0.164640,150.000000 
5995,2023,147.56,0.168892,150.000000 
5996,2029,149.09,0.147695,150.000000 
5997,2019,146.53,0.122303,150.000000 
5998,2021,147.04,0.164665,150.000000 
5999,2019,146.53,0.156189,150.000000 
6000,2017,146.02,0.164680,150.000000 
6001,2021,147.04,0.173179,150.000000 
6002,2023,147.56,0.156214,150.000000 
6003,2021,147.04,0.147743,150.000000 
6004,2006,143.19,0.156227,150.000000 
6005,2025,148.07,0.220012,150.000000 
6006,2019,146.53,0.139300,150.000000 
6007,2022,147.30,0.164738,150.000000 
6008,2214,194.82,0.152023,150.000000 
6009,2020,146.79,-0.633926,150.000000 
6010,2015,145.50,0.160404,150.000000 
6011,2018,146.27,0.181641,150.000000 
6012,2026,148.32,0.168909,150.000000 
6013,2018,146.27,0.135006,150.000000 
6014,2018,146.27,0.168922,150.000000 
